Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude
@bciudadresponde,"@pcruzespada @Nazareno977 @infobae Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 13:09:11,es,,0.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@chula1877 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 12:53:40,es,,0.0,0.0,@chula1877,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pcruzespada @PalomadCongreso @infobae Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 12:44:19,es,,0.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@chula1877 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 12:38:31,es,,0.0,0.0,@chula1877,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pcruzespada @danieltxada @infobae Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-22 12:34:03,es,,1.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pcruzespada @Teygiuliano @infobae Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:37:26,es,,1.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@KarinaMadronal Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:31:41,es,,0.0,0.0,@KarinaMadronal,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Constan22921053 Hola, ¿Podemos ayudarte con alguna consulta? Contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:28:54,es,,1.0,0.0,@Constan22921053,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@gishudegonzalez Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:26:11,es,,0.0,0.0,@gishudegonzalez,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@agustinnor1 Buen día, Agustín. Estamos con tu consulta vía mensaje privado. Saludos.",2022-02-22 11:20:41,es,,0.0,0.0,@agustinnor1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ADRIANGIACHINO Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:20:24,es,,0.0,0.0,@ADRIANGIACHINO,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@chula1877 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:15:10,es,,0.0,0.0,@chula1877,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@ChRiStIaN_aLeJa Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:15:09,es,,0.0,0.0,@ChRiStIaN_aLeJa,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Noemi15309237 Buen día, Noemí. Tu consulta fue respondida vía mensaje privado. Ante cualquier otra duda, podrás contactarnos nuevamente por ese medio. ¡Saludos!",2022-02-22 11:15:08,es,,0.0,0.0,@Noemi15309237,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pcruzespada @Natyb291 @infobae Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:14:01,es,,0.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MartaFurlani2 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-22 11:11:35,es,,0.0,0.0,@MartaFurlani2,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@juancitoaguilar Buen día, Juan. Estamos con tu consulta vía DM. Saludos.",2022-02-22 11:10:52,es,,0.0,0.0,@juancitoaguilar,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AlejoGustavo Buen día, Alejandro. Estamos con tu consulta vía DM. Saludos.",2022-02-22 11:03:01,es,,1.0,0.0,@AlejoGustavo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@PatriciaMollo Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 20:07:40,es,,0.0,0.0,@PatriciaMollo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@LucasJulian94 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 19:22:12,es,,0.0,0.0,@LucasJulian94,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MartaFurlani2 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 19:18:23,es,,0.0,0.0,@MartaFurlani2,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pcruzespada @eurosrvdolares @infobae Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 19:17:21,es,,0.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@darkdays__agoss Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 19:13:55,es,,0.0,0.0,@darkdays__agoss,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pcruzespada @garufaherido @infobae Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 19:13:24,es,,0.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@pcruzespada Hola, por tu seguridad escribinos tu consulta por mensaje privado.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 19:02:45,es,,0.0,0.0,@pcruzespada,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@juancitoaguilar Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.
 Saludos",2022-02-21 18:51:45,es,,0.0,0.0,@juancitoaguilar,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Meluchis90 Buenas tardes Melanie. Recibimos tu consulta por privado.
¡Quedamos a tu disposición!.",2022-02-21 18:39:17,es,,0.0,0.0,@Meluchis90,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@VivianaGomezPer Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 18:28:57,es,,0.0,0.0,@VivianaGomezPer,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@MaraFer10240527 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 17:52:37,es,,0.0,0.0,@MaraFer10240527,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AnisBarrios Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 17:45:09,es,,0.0,0.0,@AnisBarrios,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@SILVIACELLA11 Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp. Saludos",2022-02-21 17:35:37,es,,0.0,0.0,@SILVIACELLA11,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@525600Minutos Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 17:35:03,es,,0.0,0.0,@525600Minutos,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@AleMarale888 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 17:34:12,es,,0.0,0.0,@AleMarale888,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Banco_Ciudad_R Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 17:24:55,es,,0.0,0.0,@Banco_Ciudad_R,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Banco_Ciudad_R Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 17:24:55,es,,0.0,0.0,@Banco_Ciudad_R,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@CuervoEster Hola, escribinos por mensaje privado para poder responder tu consulta.
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 17:20:11,es,,0.0,0.0,@tierragarbanzo,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@_manupa Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 16:53:43,es,,0.0,0.0,@_manupa,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@DanielAndresFe3 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 16:39:29,es,,0.0,0.0,@DanielAndresFe3,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@Noemi15309237 Buenos días, Noemí. Recibimos tu mensaje privado. Te responderemos a la brevedad posible. Saludos.",2022-02-21 16:26:33,es,,0.0,0.0,@Noemi15309237,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
@bciudadresponde,"@sandrabracco1 Hola, contactanos por mensaje privado para poder asistirte. 
Nunca te pediremos tus claves ni te contactaremos espontáneamente por redes o WhatsApp.",2022-02-21 15:45:06,es,,0.0,0.0,@sandrabracco1,Banco Ciudad,"Para cuidar tu seguridad, unificamos nuestra cuenta en @bancociudad.
Escribinos por privado.
Podés hablar con una persona del equipo de L a V de 8 a 20 horas.",84751.0,12963.0,8193.0,36320.0,26.0,True,,
