Author,Content,Date,Language,Location,Number of Likes,Number of Retweets,In Reply To,Author Name,Author Description,Author Statuses Count,Author Favourites Count,Author Friends Count,Author Followers Count,Author Listed Count,Author Verified,Longitude,Latitude,Selected
@Edenor,"@sichellp @BA147 @solotransito @TN @C5N @jotaleonetti Buenas noches, te respondimos por DM. Juliana N",2022-04-02 00:36:47,es,,1.0,0.0,@sichellp,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@patomvargas ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-02 00:34:10,es,,0.0,0.0,@patomvargas,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@SalimbeneMatias @CarinitaCarloni @LANACION @todonoticias @C5N Buenas noches, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-04-02 00:33:43,es,,0.0,0.0,@SalimbeneMatias,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@gonrm Buenas noches, te respondimos por DM. Juliana N",2022-04-02 00:30:47,es,,0.0,0.0,@gonrm,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@CarinitaCarloni @LANACION @todonoticias @C5N ¡Buenas Tardes! Continuamos la comunicación por privado. Cecilia V.,2022-04-02 00:23:32,es,,0.0,0.0,@CarinitaCarloni,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@jotaleonetti @AuRiccheri Buenas noches, mi nombre es Nicolás. Para gestionar tu denuncia, por favor informanos el domicilio completo (calle, entre calle y altura) localidad, partido y cualquier otro dato que nos facilite la ubicación del hecho denunciado.",2022-04-01 23:45:34,es,,0.0,0.0,@jotaleonetti,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@anchufabiani @dzapatillas ¡Buenas Tardes! Te informamos que respondimos tu consulta por MD. Cecilia V.,2022-04-01 22:35:37,es,,1.0,0.0,@anchufabiani,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@andreaplibres @aclarrabure @RAMIROMARRA @VickyVillarruel @vickyroldan @FelipeMiguelBA ¡Buenas tardes! Te respondimos por MD. Carolina E.,2022-04-01 18:59:31,es,,0.0,0.0,@andreaplibres,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@flaviapalmiero ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-04-01 15:49:09,es,,0.0,0.0,@flaviapalmiero,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@mauropedalino ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-04-01 15:45:52,es,,0.0,0.0,@mauropedalino,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@1287Pioja Muchas gracias por comunicarse con Edenor. A continuación, recibirá una breve encuesta de satisfacción sobre la atención recibida. ¡Saludos!",2022-04-01 15:32:11,es,,1.0,0.0,@1287Pioja,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@1287Pioja Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-04-01 15:27:57,es,,1.0,0.0,@1287Pioja,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@susejavl ¡Buenos días! Te enviamos DM. Noelia R,2022-04-01 15:25:32,es,,1.0,0.0,@susejavl,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JBRONSTEN Te respondimos por DM, continuamos por dicha vía. Daniela A.",2022-04-01 04:14:06,es,,0.0,0.0,@JBRONSTEN,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JBRONSTEN Te respondimos por DM, continuamos por dicha vía. Daniela A.",2022-04-01 04:04:20,es,,0.0,0.0,@JBRONSTEN,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@JBRONSTEN Buenas noches, te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-04-01 03:39:57,es,,0.0,0.0,@JBRONSTEN,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Jorge_nieto35 Continuamos por DM. Liza V.,2022-04-01 02:56:32,pt,,0.0,0.0,@Jorge_nieto35,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Jorge_nieto35 ¡Buenas noches! Mi nombre es Liza V., por favor seguinos e indicame tu nro. de cliente por DM para poder informarte.",2022-04-01 01:49:10,es,,0.0,0.0,@Jorge_nieto35,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@nachogalgano1 ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje directo. Nahuel B.,2022-04-01 01:40:31,es,,0.0,0.0,@nachogalgano1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@nachogalgano1 ¡Buenas noches! Te informamos que respondimos tu consulta por mensaje privado. Nahuel B.,2022-04-01 01:28:23,es,,0.0,0.0,@nachogalgano1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Maleserrano_ ¡Buenas noches! Mi nombre es Liza V., por favor seguinos e indicame tu nro. de cliente por DM para poder informarte.",2022-04-01 01:12:52,es,,0.0,0.0,@Maleserrano_,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@GezFran Buenas tardes, te respondí por DM. Cecilia M.",2022-03-31 21:49:06,es,,0.0,0.0,@GezFran,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Seba_AVOk Te respondimos por DM. Juliana N,2022-03-31 20:43:18,es,,0.0,0.0,@Seba_AVOk,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@SolciAlvarezz Te respondimos por DM. Manuel B.,2022-03-31 20:17:36,es,,0.0,0.0,@SolciAlvarezz,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@SolciAlvarezz ¡Buenos  días!  Te  respondemos  por  DM.  Manuel B.,2022-03-31 20:09:35,es,,0.0,0.0,@SolciAlvarezz,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@gracielapareja1 Te  respondemos  por  DM.  Manuel B.,2022-03-31 19:24:57,es,,0.0,0.0,@gracielapareja1,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@monchodeurquiza @SMN_Argentina Buenas tardes, te respondimos por DM. Juliana N",2022-03-31 17:14:31,es,,0.0,0.0,@monchodeurquiza,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@caroloza33 Te enviamos DM,2022-03-31 15:59:20,es,,0.0,0.0,@caroloza33,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@caroloza33 Te enviamos mensaje directo,2022-03-31 15:44:35,es,,0.0,0.0,@caroloza33,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@caroloza33 Te respondimos por DM,2022-03-31 15:34:07,es,,0.0,0.0,@caroloza33,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@caroloza33 Te enviamos DM. Noelia R,2022-03-31 15:29:50,pt,,0.0,0.0,@caroloza33,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@caroloza33 ¡Buenas tardes! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-03-31 15:14:28,es,,0.0,0.0,@caroloza33,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@carlasuss ¡Hola Carla! Soy Melisa Q.
💬 Podés encontrar todos nuestros canales de contacto en https://t.co/pZtgqBglQM.
✉️Si necesitás hacer otra consulta, envianos mensaje privado.
¡Saludos!",2022-03-31 15:10:52,es,,0.0,0.0,@carlasuss,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@VerytoDeSparta ¡Hola, buenos días! Mi nombre es Gabriel V., un gusto. Si deseas realizar una consulta síguenos y escríbenos por DM para una mejor gestión.",2022-03-31 13:44:01,es,,0.0,0.0,@VerytoDeSparta,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Seba_AVOk ¡Buen día! Te respondimos por DM. Continuamos la consulta por esa vía. 
Lucas S.",2022-03-31 12:59:24,es,,0.0,0.0,@Seba_AVOk,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@Anaconda001 Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM con tu nro., de cuenta, para poder informarte.",2022-03-31 12:17:12,es,,0.0,0.0,@Anaconda001,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@davidal80887487 Buen día Max, soy Melisa Q y te envié DM.",2022-03-31 12:03:52,es,,0.0,0.0,@davidal80887487,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maralebra @munimalvinas Buenos días, mi nombre es Nicolás. Por favor, envíanos un DM, para poder informarte.",2022-03-31 11:47:35,es,,0.0,0.0,@maralebra,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@FernandoPeries Buen día Fernando, soy Melisa Q y te envié DM.",2022-03-31 11:28:14,es,,0.0,0.0,@FernandoPeries,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@sanpza ¡Buenos días! Estamos al tanto de tu inquietud, te respondimos por DM. Bianca R.",2022-03-31 10:58:39,es,,1.0,0.0,@sanpza,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@money_fede Te enviamos un DM, continuamos por dicha vía. Daniela A.",2022-03-31 03:20:43,es,,0.0,0.0,@money_fede,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@vir_acostaok Buenas noches, te escribimos por DM. Mayra M",2022-03-31 02:14:54,es,,0.0,0.0,@vir_acostaok,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@maralebra Hola Mar, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-03-31 02:10:55,es,,0.0,0.0,@maralebra,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@claudiadw_dw Buenas noches, te respondí por DM. Cecilia M.",2022-03-31 02:05:13,es,,0.0,0.0,@claudiadw_dw,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@ReinadelAlfajor Hola, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-03-31 01:53:47,es,,0.0,0.0,@ReinadelAlfajor,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Charly1999Man @maria_bilinski @SMN_Argentina ¡Buenas noches! Continuamos por DM. Liza V.,2022-03-31 01:33:14,es,,0.0,0.0,@Charly1999Man,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@lgayoso89 Buenas noches, te escribimos por DM. Mayra M",2022-03-31 01:26:40,es,,0.0,0.0,@lgayoso89,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@SofiAlmagro__ Hola Sofi, buenas noches. Nos contactamos con vos a través de mensaje directo. Saludos. Hugo E.",2022-03-30 23:18:36,es,,0.0,0.0,@SofiAlmagro__,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@FernandoPeries Continuamos tu consulta por mensaje privado.Mayra M,2022-03-30 23:03:38,es,,0.0,0.0,@FernandoPeries,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@eltiodelaschica Buenas tardes, te respondí por DM. Cecilia M.",2022-03-30 22:56:10,es,,0.0,0.0,@eltiodelaschica,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@1ilustre ¡Buenas noches!  Podemos gestionar tu denuncia por este medio, brindanos calle, altura, entre calles,
localidad y una breve descripción del hecho denunciado por mensaje privado. Mauricio G.",2022-03-30 22:45:25,es,,0.0,0.0,@1ilustre,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@Parrado1491 ¡Buenas tardes! Continuamos por DM. Liza V.,2022-03-30 22:44:17,es,,0.0,0.0,@Parrado1491,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@FernandoPeries Buenas tardes, por favor indicanos si hay más vecinos afectados en tu zona de residencia. Mayra M",2022-03-30 22:32:19,es,,0.0,0.0,@FernandoPeries,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@florsonica86 Continuamos tu consulta por DM. Mayra M,2022-03-30 21:28:43,es,,0.0,0.0,@florsonica86,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@betydonala12 @SMN_Argentina ¡Buenas noches! Respondimos tu consulta por DM. Mauricio G.,2022-03-30 21:25:27,es,,0.0,0.0,@betydonala12,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@florsonica86 Por favor escribinos por DM. Mayra M,2022-03-30 21:18:02,es,,0.0,0.0,@florsonica86,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@florsonica86 Buenas tardes, te escribimos por DM. Mayra M",2022-03-30 21:01:51,es,,1.0,0.0,@florsonica86,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,"@eltiodelaschica ¡Buenas tardes! Te respondimos por DM, continuamos tu consulta por ese medio para poder informarte. Gabriel V.",2022-03-30 20:54:54,es,,0.0,0.0,@eltiodelaschica,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
@Edenor,@KrameMaria ¡Buenas Tardes! Continuamos la comunicación por privado. Fernanda P.,2022-03-30 17:37:54,es,,0.0,0.0,@KrameMaria,Edenor,"Somos la mayor distribuidora de electricidad de la Argentina.
Estamos para ayudarte las 24 hs. los 365 días del año.",104763.0,108.0,22546.0,68214.0,56.0,True,,,No
